Game result,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods
3rd (59),4:46,13,-1,3,7,6,0,5,26,2,0,0,14,11,10,no,11,1,0,3,4,1,5,2
4th (54),6:37,6,-2,0,3,21,13,0,13,3,0,1,22,9,3,no,9,4,3,2,2,3,2,1
5th (49),7:25,6,-3,7,3,15,13,8,0,3,0,5,3,15,4,no,14,3,4,0,2,6,2,1
6th (48),4:32,13,-3,4,5,11,0,4,14,3,0,3,10,12,13,no,10,3,0,1,5,4,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),4:47,9,-2,3,5,11,25,0,15,3,0,5,14,4,3,no,10,3,4,2,2,2,1,1
2nd (55),5:37,16,0,1,3,23,1,3,8,3,1,2,8,4,8,no,14,5,1,1,4,2,3,1
3rd (53),4:51,8,-2,7,7,13,0,6,14,2,0,0,8,12,7,no,11,2,0,2,2,3,4,3
4th (50),4:24,3,-3,7,20,12,0,4,7,4,0,1,2,15,6,no,8,2,0,1,3,3,4,1
5th (49),5:40,14,-1,4,3,8,10,3,8,3,3,1,14,4,7,no,9,1,2,1,3,4,2,1
6th (47),5:02,0,-6,5,0,20,16,6,6,1,0,4,2,9,0,no,13,4,5,1,0,4,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (55),6:47,8,-1,5,15,5,10,8,5,3,0,4,13,6,7,yes,1,1,3,1,3,5,2,0
2nd (53),5:19,16,0,7,10,9,0,5,6,3,1,1,7,12,8,yes,4,2,0,1,3,5,2,1
3rd (52),6:08,1,-4,1,3,13,38,0,0,3,1,3,8,9,1,no,14,3,7,1,1,0,3,2
4th (51),6:42,6,-1,8,5,20,0,0,13,2,0,0,7,20,7,no,10,4,0,2,3,3,3,1
5th (47),5:20,3,-1,7,10,20,0,0,8,3,1,0,14,9,7,no,12,3,0,1,3,2,3,2
6th (25),4:50,0,-3,2,10,12,4,0,0,3,5,1,16,9,4,yes,2,4,1,0,2,0,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),5:39,16,-1,1,20,16,0,0,10,4,0,1,5,8,7,no,8,3,0,1,3,2,5,0
2nd (58),6:34,9,-3,5,3,7,25,6,6,3,1,3,12,4,6,no,9,1,4,1,3,3,1,3
3rd (53),7:18,18,0,8,3,11,1,4,8,1,1,2,2,17,8,no,11,2,1,1,4,2,4,2
4th (51),5:13,0,-3,7,10,16,18,3,0,3,0,1,8,8,2,no,12,3,4,1,1,2,2,2
5th (49),7:08,5,-3,5,10,11,0,3,18,3,1,0,6,2,5,yes,3,2,0,2,2,2,4,2
6th (41),7:01,1,-5,2,7,23,4,0,9,3,0,3,7,1,3,no,13,6,2,1,2,3,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),5:02,17,0,1,3,24,0,0,13,1,2,1,18,3,6,yes,1,6,0,1,3,3,2,0
2nd (57),6:17,18,0,4,3,8,0,8,16,1,0,1,8,10,10,no,11,1,0,2,5,3,4,2
3rd (56),4:40,0,-5,7,10,6,38,0,0,3,0,4,5,11,0,no,12,1,7,1,0,2,2,2
4th (56),4:34,0,-5,5,3,13,21,4,15,3,0,3,0,10,1,no,14,3,6,2,1,1,3,2
5th (51),6:18,11,-1,6,5,10,1,9,10,3,0,3,3,2,7,no,10,2,1,1,3,6,2,0
6th (48),4:11,5,-4,6,7,27,0,7,0,3,0,2,10,8,8,no,13,6,0,0,3,4,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),6:39,6,-3,4,2,4,55,0,0,1,0,6,10,16,4,no,14,1,10,0,2,1,3,1
2nd (58),5:35,8,-4,7,20,13,0,4,10,4,0,0,16,18,5,no,8,3,0,1,2,3,3,2
3rd (53),5:06,14,0,2,7,19,0,2,9,2,2,0,20,0,9,no,11,4,0,1,3,3,3,0
4th (53),5:32,7,-2,1,3,25,1,3,15,2,0,3,2,4,3,no,9,6,1,2,2,3,3,0
5th (51),3:14,4,-2,16,10,13,0,10,0,3,0,4,1,18,3,no,12,2,0,0,2,7,3,1
6th (51),5:08,10,-4,1,5,15,0,6,18,3,1,0,10,3,5,no,10,3,0,2,2,1,3,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),4:47,0,-4,10,10,23,1,4,17,3,0,0,4,19,2,no,12,4,1,2,1,2,3,2
2nd (54),4:05,10,-2,7,3,12,10,14,0,3,0,3,11,6,5,no,9,3,2,0,2,9,0,1
3rd (52),4:26,4,-2,2,7,7,31,3,0,3,0,3,6,2,3,no,13,1,6,1,2,2,3,0
4th (50),4:29,18,0,2,7,11,1,4,7,2,0,1,16,3,9,no,11,2,1,1,4,2,4,2
5th (49),6:05,14,0,2,5,13,1,3,11,3,0,0,7,5,6,no,10,3,1,1,3,3,3,1
6th (48),4:34,0,-6,4,20,20,0,4,6,4,0,3,4,13,3,no,8,5,0,1,1,3,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:03,13,-1,4,7,21,0,0,21,3,0,0,2,6,6,no,13,4,0,3,3,2,3,0
2nd (58),7:38,17,0,7,7,13,0,6,8,2,1,0,6,8,7,no,11,3,0,1,3,3,4,1
3rd (58),2:08,8,-3,0,0,13,36,4,0,0,0,8,7,4,5,no,14,3,8,0,2,3,1,1
4th (53),2:40,0,-5,4,10,0,36,2,6,3,0,3,10,3,0,no,12,0,8,1,0,4,1,1
5th (47),3:50,4,-3,1,10,11,16,0,8,3,0,1,14,6,3,yes,2,2,2,2,2,1,4,2
6th (46),3:30,10,-4,6,5,16,0,6,7,3,0,0,2,14,8,no,10,3,0,0,3,2,4,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),4:18,3,-4,7,20,22,0,9,8,4,0,4,4,11,2,no,8,5,0,1,1,5,2,0
2nd (63),3:18,18,0,8,7,9,0,4,17,2,0,0,15,19,8,no,11,2,0,2,3,4,3,2
3rd (58),4:17,10,-2,1,3,9,26,0,11,3,0,4,10,7,5,no,14,3,7,1,2,1,2,2
4th (58),6:23,18,0,0,5,26,0,2,7,3,1,0,11,6,6,no,10,5,0,0,3,2,3,1
5th (55),3:51,3,-4,9,3,18,2,11,13,2,0,2,10,15,2,no,9,3,2,2,1,6,3,1
6th (43),4:16,0,-6,2,0,11,36,0,0,2,2,4,18,10,2,no,13,3,7,1,1,1,0,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (55),5:49,8,0,4,10,19,0,0,14,3,0,1,16,6,7,no,12,4,0,2,3,1,4,1
2nd (52),5:01,9,-2,3,20,17,1,4,0,4,0,1,6,7,7,no,8,4,1,0,3,2,3,1
3rd (51),4:38,0,-5,6,3,20,13,6,8,3,1,3,8,18,3,no,9,4,3,1,1,1,4,3
4th (48),4:48,13,0,5,7,12,1,0,10,3,0,1,1,10,9,no,13,3,1,2,4,3,2,0
5th (47),4:53,8,-1,4,5,19,0,7,5,3,1,2,11,6,7,no,10,4,0,0,3,4,2,1
6th (43),3:46,1,-3,2,0,8,26,2,7,0,3,4,12,7,3,no,14,1,7,1,2,1,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (70),5:08,18,0,1,3,0,48,0,0,3,2,3,14,4,6,no,14,0,8,1,3,1,2,1
2nd (60),3:20,9,-2,12,5,22,0,8,6,2,0,1,4,19,3,no,10,4,0,1,2,5,3,1
3rd (57),3:19,0,-6,4,10,19,26,4,0,3,0,4,11,6,0,no,12,4,6,0,0,2,1,2
4th (55),2:50,16,0,4,7,26,0,2,0,2,0,2,12,14,11,no,11,5,0,0,4,2,4,1
5th (55),6:43,9,-2,2,7,22,0,3,14,3,1,2,14,8,6,no,13,5,0,2,3,2,1,1
6th (36),6:20,0,-6,7,3,5,10,3,14,3,2,0,8,12,5,no,9,2,2,2,2,3,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),3:48,0,-6,1,2,10,62,0,0,1,2,9,4,0,0,no,14,2,11,0,0,0,2,1
2nd (59),2:58,12,-1,5,7,27,0,2,7,2,1,5,4,8,5,no,11,6,0,1,2,4,2,0
3rd (51),4:32,10,-1,1,20,8,0,4,9,4,1,2,13,4,6,no,8,2,0,1,3,4,2,1
4th (50),3:38,0,-2,5,7,27,0,2,11,3,0,0,0,13,3,no,13,5,0,2,2,2,3,1
5th (45),5:18,12,-1,4,10,5,0,3,12,3,0,1,12,2,11,no,12,1,0,2,5,4,3,0
6th (42),4:24,10,-1,3,10,0,0,5,15,3,0,0,6,12,12,yes,3,0,0,2,5,1,5,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),3:29,18,0,13,7,14,0,6,11,2,1,1,4,30,6,no,11,3,0,1,3,2,6,0
2nd (66),3:44,13,0,3,3,9,31,0,7,2,1,5,9,7,4,no,14,2,7,1,2,2,2,1
3rd (64),2:52,18,0,2,10,16,0,0,18,3,2,1,10,9,8,yes,3,4,0,2,4,0,2,1
4th (54),4:08,0,-6,5,10,9,31,5,0,3,0,4,24,10,0,no,12,2,7,0,0,3,2,1
5th (53),4:30,0,-4,5,3,32,1,9,7,3,0,4,10,7,2,no,9,6,0,1,1,6,3,0
6th (47),2:41,0,-5,1,7,7,26,3,8,3,0,1,12,6,0,no,13,1,5,2,0,3,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),4:35,12,-1,5,7,10,0,4,20,2,1,1,16,18,8,no,11,2,0,2,2,2,5,2
2nd (56),4:38,17,0,3,3,15,10,8,0,2,0,0,15,6,5,no,9,3,3,0,3,6,2,1
3rd (47),3:21,10,-2,8,7,18,0,3,3,3,0,1,10,15,10,no,13,5,0,1,4,3,2,0
4th (46),3:12,11,-1,4,10,8,10,0,4,3,0,3,7,8,6,no,12,1,3,1,3,3,4,0
5th (45),3:59,0,-6,2,20,25,0,4,0,4,1,1,12,14,0,no,8,6,0,0,0,1,4,2
6th (39),4:31,0,-4,2,5,15,4,0,17,3,0,2,10,9,4,no,10,3,2,2,2,3,1,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),5:44,18,0,10,7,8,2,9,11,3,0,2,4,10,6,no,13,1,2,1,3,6,2,0
2nd (63),4:12,13,0,6,10,10,0,13,11,3,0,1,6,4,3,yes,3,2,0,1,2,6,4,0
3rd (62),3:46,18,0,5,7,16,0,0,16,2,1,2,6,10,5,no,11,3,0,2,2,3,3,2
4th (57),4:09,0,-6,0,3,5,55,0,0,3,2,3,10,4,0,no,14,1,9,1,0,1,2,2
5th (52),5:21,0,-6,5,3,11,26,4,9,3,2,3,10,10,0,no,9,3,5,1,0,2,2,2
6th (40),4:01,0,-5,0,13,32,0,0,0,3,1,4,4,2,3,no,8,8,0,0,1,0,5,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:09,0,-6,0,2,0,62,0,7,1,0,7,10,4,0,no,12,0,10,2,0,3,1,1
2nd (64),4:05,17,0,1,7,21,0,0,18,3,0,2,12,8,8,no,13,4,0,2,4,1,3,1
3rd (60),3:02,8,-2,8,3,26,0,8,9,2,1,2,4,12,3,no,14,6,0,1,2,4,4,0
4th (55),3:31,8,-2,10,20,8,0,4,7,4,1,0,6,11,3,no,8,2,0,1,2,4,3,1
5th (55),4:18,0,-4,7,3,28,13,8,0,2,1,4,10,6,1,no,9,5,4,0,1,3,2,3
6th (47),3:46,17,0,3,3,5,1,4,14,1,1,2,5,6,7,no,11,1,1,2,3,4,5,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (55),2:23,10,-1,4,7,23,0,0,12,2,0,0,18,10,6,no,11,5,0,2,2,3,3,1
2nd (54),3:05,12,-1,6,5,14,4,3,11,3,0,3,7,18,8,no,10,3,2,1,4,2,3,0
3rd (51),4:14,0,-6,7,10,13,16,3,8,3,0,3,20,12,0,no,12,3,5,1,0,3,2,1
4th (47),3:43,10,-1,2,3,0,26,0,7,3,0,1,13,10,9,no,14,0,5,2,4,2,3,2
5th (46),2:57,10,-1,4,13,15,0,0,5,3,1,0,4,14,9,no,8,3,0,1,4,1,3,2
6th (44),6:36,0,-2,5,3,8,13,8,9,3,1,4,11,9,6,no,9,1,3,1,3,6,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (56),3:33,4,-3,2,15,25,0,4,9,3,0,0,12,9,3,yes,1,4,0,1,2,3,3,2
2nd (50),5:31,9,0,7,3,9,10,0,12,3,0,0,4,17,8,no,14,2,3,2,4,2,4,1
3rd (47),3:09,0,-2,3,10,18,18,0,0,3,0,4,16,5,3,no,12,3,5,0,2,1,2,2
4th (47),2:37,11,-1,2,10,12,0,2,11,3,1,0,9,10,8,yes,4,3,0,2,3,3,2,1
5th (42),3:37,10,-1,4,10,6,4,0,9,3,2,2,5,13,9,yes,2,1,1,1,4,2,4,0
6th (40),4:33,5,-4,7,5,12,1,9,5,3,0,2,14,6,8,no,10,3,1,0,3,6,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),4:58,8,-2,2,3,7,26,0,14,2,2,0,13,13,2,no,14,1,6,2,1,1,3,2
2nd (55),2:38,9,-2,13,7,6,0,7,15,3,1,2,2,18,8,no,13,1,0,2,4,4,3,0
3rd (54),4:08,0,-5,2,5,24,10,0,18,3,0,1,12,17,0,no,10,4,3,2,0,2,3,1
4th (49),3:59,18,0,3,3,0,21,4,0,3,2,3,18,5,7,no,9,0,5,0,4,3,1,2
5th (48),6:21,16,-1,2,7,24,0,0,0,2,1,2,12,4,12,no,11,5,0,0,4,3,3,0
6th (44),6:20,0,-5,5,20,10,0,6,8,4,1,1,12,12,3,no,8,3,0,1,2,4,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),5:09,10,-2,3,3,12,31,0,12,2,0,4,4,11,6,no,14,2,7,1,2,1,3,2
2nd (57),5:05,0,-2,6,20,15,0,10,8,4,0,3,5,6,3,no,8,4,0,1,1,6,2,0
3rd (54),3:39,4,-3,8,5,9,0,9,22,3,0,0,17,8,4,no,10,2,0,2,3,6,2,0
4th (52),4:19,14,0,8,7,6,0,9,8,2,0,1,10,18,13,no,11,1,0,1,5,2,5,2
5th (51),2:55,9,-2,2,10,29,0,3,0,3,0,2,22,8,7,no,12,6,0,0,4,2,3,0
6th (50),2:50,5,-3,3,3,9,33,0,0,1,0,7,8,15,6,no,9,2,8,0,2,2,1,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),4:46,12,-1,4,10,13,13,0,9,3,0,0,11,12,3,no,12,2,4,1,2,1,3,2
2nd (56),5:41,0,-3,0,3,8,48,0,0,2,0,4,10,4,4,no,14,1,8,1,2,2,2,2
3rd (54),3:41,5,-1,8,5,10,0,4,23,3,1,1,10,10,4,no,10,2,0,2,2,4,3,1
4th (53),5:11,10,-2,5,20,16,0,4,0,4,1,0,8,8,7,no,8,3,0,0,4,3,3,0
5th (48),3:58,17,-1,6,7,8,0,7,4,2,2,1,18,4,12,no,11,2,0,1,4,5,2,0
6th (46),3:18,0,-6,8,3,29,0,0,12,2,2,0,2,21,2,no,9,7,0,2,1,1,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),3:47,1,-4,2,3,5,48,7,0,3,0,4,24,4,1,no,9,1,8,0,1,4,1,2
2nd (59),3:49,16,-2,8,7,19,0,4,7,2,1,1,5,15,10,no,11,4,0,1,3,4,3,0
3rd (59),6:06,0,-6,3,3,7,48,4,0,3,1,3,10,7,0,no,14,1,9,0,0,3,2,2
4th (57),6:18,18,0,4,7,0,1,0,27,3,0,0,2,16,12,no,13,0,0,4,6,0,5,0
5th (52),6:22,8,-3,9,10,24,0,4,0,3,0,2,12,14,8,no,12,4,0,0,4,3,2,2
6th (52),5:53,10,-2,3,5,21,0,3,12,3,0,1,10,7,9,no,10,5,0,1,4,3,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (74),2:47,16,-1,5,5,11,0,6,32,3,0,1,7,9,7,no,10,3,0,2,3,2,2,3
2nd (62),3:49,0,-5,2,3,14,48,0,0,3,1,4,4,8,0,no,14,2,9,0,0,0,4,2
3rd (55),5:14,18,0,7,5,9,0,2,14,2,0,1,16,16,10,no,12,2,0,2,5,2,5,0
4th (48),2:47,12,0,3,7,16,1,5,4,2,0,4,11,8,9,no,11,4,0,2,3,5,2,0
5th (43),2:20,0,-4,7,7,30,0,3,0,3,0,1,10,15,9,no,13,6,0,0,4,3,2,0
6th (37),4:26,1,-5,1,3,7,18,0,12,3,1,1,19,11,6,no,9,1,4,2,3,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),2:23,16,-2,2,7,28,0,0,6,3,1,1,2,5,8,no,13,5,0,1,4,1,2,1
2nd (56),3:18,11,-1,6,5,12,0,8,15,3,1,0,20,8,7,no,10,3,0,1,3,5,1,1
3rd (53),2:24,0,-5,10,8,5,0,8,27,2,1,2,7,26,2,no,8,1,0,3,1,4,4,2
4th (53),4:18,10,-2,7,7,20,0,6,5,2,1,3,15,7,6,no,11,4,0,1,2,6,2,0
5th (46),2:33,2,-3,4,3,14,26,0,0,2,1,2,6,14,5,no,14,2,6,0,3,1,3,2
6th (37),4:20,10,-2,0,3,11,13,2,0,2,3,2,20,10,8,no,9,4,3,1,3,1,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),2:46,18,0,4,10,0,10,0,16,3,1,1,14,8,9,no,12,0,3,2,4,2,1,2
2nd (55),3:19,17,0,5,3,19,0,4,7,1,0,4,7,4,12,no,11,4,0,1,5,4,3,0
3rd (53),3:59,0,-6,9,20,24,0,6,0,4,0,3,2,19,0,no,8,5,0,0,0,4,4,1
4th (53),5:10,4,-2,3,7,21,1,0,19,3,1,1,14,7,3,no,13,3,1,3,2,3,2,0
5th (48),3:49,8,-2,7,3,15,4,6,7,3,0,0,6,14,8,no,9,3,1,1,4,2,3,3
6th (42),3:01,0,-5,4,5,5,18,9,6,3,0,4,11,2,3,no,10,2,5,0,1,4,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),2:56,13,-1,4,10,13,9,3,9,3,1,0,18,8,3,no,12,2,3,1,2,2,2,2
2nd (53),3:09,0,-6,3,20,13,4,4,15,4,0,4,7,13,0,no,8,3,2,2,0,3,4,0
3rd (53),2:36,11,-2,2,7,21,0,0,14,3,0,0,10,8,8,no,13,5,0,2,4,2,2,0
4th (50),3:58,4,-3,4,0,6,26,0,13,1,0,3,5,18,6,no,10,1,6,2,3,0,3,2
5th (48),3:28,15,-1,4,3,20,0,7,0,3,1,3,15,5,10,no,14,4,0,0,5,7,1,0
6th (42),3:16,10,-4,8,3,9,0,8,8,2,2,0,14,17,8,no,9,2,0,1,3,3,5,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),3:14,16,-1,3,3,15,16,3,5,3,1,3,4,8,7,no,14,2,5,1,3,1,3,2
2nd (55),2:53,10,-2,5,7,12,10,0,13,3,0,0,12,14,4,no,13,3,3,2,2,2,2,1
3rd (53),2:56,14,-1,7,5,11,0,5,12,3,0,0,3,12,9,no,10,2,0,1,4,4,3,1
4th (50),3:17,1,-4,7,10,10,16,3,7,3,0,4,10,6,4,no,12,2,4,1,2,3,2,1
5th (49),4:04,11,-3,2,10,15,0,9,5,3,0,2,12,7,6,yes,4,3,0,1,2,6,3,0
6th (35),4:11,0,-5,2,8,19,1,2,8,2,3,1,12,6,0,no,8,5,1,1,0,2,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),2:57,18,0,3,7,12,4,0,21,3,1,2,13,6,5,no,13,2,2,2,3,3,2,0
2nd (64),3:18,18,0,5,7,18,0,7,9,2,0,2,14,2,9,no,11,5,0,1,3,5,2,0
3rd (57),3:21,0,-6,8,20,23,0,4,8,4,0,3,4,23,0,no,8,5,0,1,0,3,4,1
4th (56),4:11,0,-6,2,3,10,47,0,0,2,2,5,4,3,0,no,14,2,8,1,0,0,4,1
5th (52),5:20,18,0,4,5,5,0,3,17,3,1,2,8,2,9,no,10,1,0,2,5,4,2,0
6th (43),3:14,0,-6,10,10,22,0,7,0,3,0,1,2,9,6,no,12,4,0,0,2,3,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),4:06,18,0,4,5,28,0,6,4,3,1,0,21,14,4,no,10,5,0,0,3,3,2,1
2nd (64),3:03,0,-6,10,20,0,0,12,28,4,0,0,6,27,0,no,8,0,0,3,0,2,6,3
3rd (64),3:30,18,0,4,7,15,0,5,15,2,0,3,14,6,11,no,11,3,0,2,4,5,2,0
4th (54),3:00,0,-4,4,3,13,38,0,0,3,2,4,20,13,0,no,9,2,7,0,0,2,2,2
5th (52),5:25,5,-2,9,10,7,10,4,9,3,1,2,14,20,6,no,12,2,4,1,2,2,1,2
6th (50),5:58,4,-3,2,3,10,34,0,0,3,3,4,14,9,6,no,14,2,6,1,3,2,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),2:51,14,-1,10,3,21,0,3,7,1,1,3,2,17,6,no,9,5,0,1,3,3,3,1
2nd (52),3:50,0,-5,4,20,6,0,4,23,4,0,1,7,4,0,no,8,1,0,3,0,5,5,0
3rd (52),3:08,7,-2,1,7,25,0,2,12,2,1,1,22,5,5,no,11,5,0,2,2,4,2,0
4th (49),3:56,5,-5,5,5,3,25,4,7,2,1,2,10,17,8,no,10,1,4,2,3,1,2,2
5th (47),2:16,8,-2,9,7,19,0,6,0,3,1,1,4,11,7,no,13,3,0,0,3,4,3,1
6th (38),3:44,15,0,1,10,6,0,6,0,3,2,0,16,7,10,yes,7,1,0,0,5,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),6:27,5,-4,3,3,4,55,0,0,3,2,8,8,9,5,no,14,1,9,1,2,0,2,1
2nd (60),4:38,6,-3,1,10,32,0,4,10,3,0,2,27,8,4,no,12,6,0,1,2,4,2,0
3rd (54),4:27,16,0,5,5,12,0,0,16,3,1,1,7,12,11,no,10,2,0,1,5,2,2,2
4th (51),4:56,6,-3,10,3,13,4,11,7,3,0,3,14,21,9,no,9,3,1,1,4,6,2,1
5th (47),3:05,9,-1,4,8,10,0,4,13,2,2,1,6,10,6,no,8,2,0,2,3,2,4,1
6th (40),4:59,5,-2,9,7,13,0,2,6,2,1,0,8,10,9,no,11,3,0,1,3,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),4:03,17,0,3,3,20,10,0,5,3,0,1,16,12,11,no,14,3,3,1,5,3,3,0
2nd (57),3:39,0,-2,1,3,0,55,0,0,3,3,5,13,7,1,no,9,0,9,0,1,1,2,0
3rd (56),4:29,8,-2,7,10,12,0,11,10,3,1,4,8,1,2,yes,4,3,0,1,0,8,2,0
4th (56),3:12,1,-2,7,5,19,0,8,18,3,0,1,2,8,1,no,10,4,0,1,1,4,2,3
5th (52),4:10,5,-3,7,20,12,0,0,11,4,1,0,4,13,5,no,8,2,0,1,2,2,4,2
6th (43),3:24,8,-2,2,7,12,10,0,6,3,1,3,14,16,9,no,13,3,3,1,4,0,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (73),2:27,18,0,6,13,13,0,4,19,3,0,1,3,17,3,no,8,2,0,2,2,4,3,2
2nd (54),3:58,9,-3,8,10,22,1,0,7,3,0,2,2,12,3,no,12,5,1,1,2,2,3,1
3rd (46),4:28,9,-3,7,7,13,0,7,6,3,1,1,4,10,6,no,13,3,0,1,3,3,4,0
4th (46),3:12,18,0,1,5,5,10,0,7,2,1,0,14,6,10,no,10,1,2,2,5,2,2,1
5th (45),4:32,0,-6,2,3,23,9,8,6,3,0,2,13,3,0,no,9,5,2,1,0,5,3,1
6th (43),3:55,0,-6,1,3,8,36,1,0,1,2,7,12,0,2,yes,7,2,8,0,1,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),2:58,16,0,6,3,34,0,0,8,1,0,4,12,20,9,no,11,8,0,1,3,1,4,0
2nd (58),5:15,17,0,2,3,6,26,4,0,2,0,3,4,5,9,no,14,1,6,0,5,2,2,2
3rd (55),3:14,4,-4,4,20,12,0,11,8,4,0,3,5,2,3,no,8,2,0,1,2,7,2,0
4th (53),2:55,5,-4,4,10,8,0,4,26,3,0,1,10,4,8,no,12,2,0,3,3,2,3,2
5th (51),3:33,0,-4,6,3,21,25,0,0,3,2,1,16,20,2,no,9,4,5,0,1,1,2,3
6th (50),5:21,6,-2,5,0,10,9,5,17,1,0,3,12,8,5,no,10,2,3,2,3,5,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),2:55,18,0,3,7,8,16,0,9,2,0,3,8,11,11,no,11,2,4,1,4,0,4,1
2nd (58),3:22,16,-1,6,5,24,0,4,4,3,0,3,4,18,7,no,10,5,0,0,3,2,4,1
3rd (55),3:03,0,-6,4,7,12,26,4,8,3,0,2,8,14,0,no,13,3,6,1,0,2,1,2
4th (52),3:44,10,-2,5,3,4,18,14,0,3,0,4,22,6,6,no,9,1,4,0,3,7,2,1
5th (48),4:02,8,-3,7,10,23,0,3,0,3,1,2,8,6,7,no,12,4,0,0,3,5,2,0
6th (48),3:51,0,-4,1,3,16,16,4,12,3,0,4,8,3,0,no,14,4,4,2,0,4,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (73),4:55,11,-1,1,3,4,55,0,0,3,2,7,11,6,4,no,14,1,10,0,2,1,1,1
2nd (64),5:31,18,0,3,3,18,0,0,22,1,0,0,13,6,7,no,11,4,0,3,4,3,3,0
3rd (58),4:58,9,-2,4,10,34,0,3,0,3,1,0,16,2,4,yes,3,7,0,0,2,4,1,0
4th (57),3:52,3,-4,9,10,13,0,4,22,3,1,0,6,14,3,no,12,2,0,3,2,1,4,2
5th (53),3:59,10,-3,10,20,6,0,10,0,4,1,3,2,9,6,no,8,1,0,0,2,6,4,0
6th (43),2:42,0,-5,6,7,17,18,0,0,3,1,4,6,17,0,no,13,4,4,1,0,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),4:05,16,-1,8,10,20,0,0,14,3,0,0,1,16,5,yes,3,4,0,2,2,2,4,1
2nd (66),2:52,13,-1,6,10,27,0,2,9,3,1,1,4,16,4,yes,6,5,0,1,3,3,2,0
3rd (58),7:10,13,0,1,10,16,0,3,15,3,2,2,18,0,7,yes,4,3,0,2,2,5,1,0
4th (53),4:25,1,-5,2,3,3,43,6,0,1,0,5,10,0,1,yes,2,1,9,0,1,2,1,3
5th (51),3:52,0,-5,4,3,10,31,8,0,2,0,3,10,6,0,no,14,2,6,1,0,4,3,2
6th (42),9:25,5,-4,6,20,11,0,4,0,4,0,0,12,17,7,no,8,2,0,0,3,4,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (71),4:12,10,-2,5,20,7,0,0,31,4,0,0,12,16,1,no,8,2,0,4,1,2,4,1
2nd (53),2:43,13,-1,8,5,12,0,7,9,3,1,1,7,11,11,no,10,3,0,0,5,4,2,0
3rd (53),4:29,13,-3,3,10,14,16,0,0,3,0,3,12,14,8,yes,7,3,4,0,3,2,3,1
4th (48),6:32,12,-1,2,10,0,0,4,21,3,2,0,11,8,7,yes,4,0,0,3,3,3,4,0
5th (48),4:59,4,-3,1,10,16,10,4,6,3,1,3,11,5,3,yes,2,3,2,1,2,4,1,1
6th (44),2:56,0,-6,6,10,8,26,0,0,3,1,4,10,9,0,yes,5,2,7,0,0,1,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),6:35,16,-1,4,7,18,0,0,18,3,0,1,6,14,7,no,13,4,0,2,3,3,3,0
2nd (56),4:01,8,-4,9,3,11,13,8,8,3,0,3,4,19,5,no,14,2,4,1,2,2,5,2
