Place,VP total,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods,Match ID/Avg lvl
7,45,3:35,0,-6,6,10,20,10,5,0,3,0,2,6,14,3,yes,6,4,3,0,1,5,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,5:08,18,0,0,8,12,0,0,21,2,0,1,16,9,9,no,8,3,0,2,5,1,4,1,#49443707
2,59,3:58,13,-3,0,3,28,10,0,8,3,0,2,12,5,5,no,14,5,3,1,2,3,3,1,328
3,57,2:51,1,-4,6,7,6,38,3,0,3,0,5,6,14,1,no,13,1,8,0,1,3,2,0,
4,54,2:57,0,-6,13,10,31,0,6,0,3,1,2,3,17,0,no,12,6,0,0,0,4,3,1,
5,53,4:03,12,-1,1,3,15,0,4,19,2,2,1,13,3,5,no,9,3,0,3,3,3,2,2,
6,50,2:58,4,-4,8,5,13,0,12,12,3,0,3,7,10,3,no,10,3,0,1,2,7,2,0,
7,40,3:46,13,-1,7,7,2,10,2,0,2,1,3,7,6,8,no,11,1,4,0,3,4,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,3:09,16,-1,1,3,0,48,0,0,2,0,6,11,7,9,no,14,0,8,1,4,2,2,1,#49177489
2,62,2:50,18,0,6,7,14,0,2,15,2,2,1,13,12,6,no,11,3,0,2,3,3,1,2,328
3,54,3:22,10,-2,0,7,27,0,0,12,3,0,0,12,7,8,no,13,5,0,2,4,1,2,1,
4,53,3:15,8,-4,6,20,19,0,4,0,4,0,3,4,12,5,no,8,4,0,0,2,5,3,0,
5,52,4:07,0,-4,4,5,23,0,4,20,3,0,0,6,7,0,no,10,5,0,2,0,3,3,2,
6,45,6:11,1,-5,10,10,10,9,10,0,3,1,5,10,7,1,no,12,2,3,0,1,5,2,1,
7,45,4:16,5,-2,5,3,19,1,6,8,2,0,1,3,7,3,yes,2,4,0,1,1,3,6,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,3:32,18,0,8,3,16,0,6,17,2,3,2,18,11,6,no,9,3,0,2,3,3,2,3,#48694846
2,62,2:13,13,-2,4,10,6,31,0,0,3,0,6,11,2,8,no,12,1,7,0,3,2,0,2,328
3,50,3:49,8,-1,2,7,14,0,7,13,2,1,2,17,2,5,no,11,4,0,2,2,4,3,0,
4,47,2:45,10,-4,9,7,13,0,7,5,3,0,2,0,15,8,no,13,3,0,1,3,4,4,0,
5,46,2:29,0,-5,5,8,34,0,4,0,2,0,2,4,15,3,no,8,6,0,0,1,4,3,2,
6,45,2:43,8,-2,1,5,14,0,3,16,3,1,0,6,2,7,no,10,3,0,2,4,2,3,0,
7,43,3:52,0,-5,7,3,0,38,0,0,3,0,2,9,18,5,no,14,0,7,1,2,3,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,2:54,0,-3,3,3,0,43,4,6,3,1,3,5,8,0,no,14,0,9,1,0,2,3,2,#48689851
2,55,3:47,18,0,7,3,23,0,4,0,2,3,2,14,6,7,no,9,4,0,0,4,6,2,0,327
3,54,4:05,8,-3,5,7,27,0,2,8,2,0,1,13,15,6,no,11,5,0,1,2,3,4,1,
4,54,2:44,17,0,5,5,18,0,0,9,3,1,1,17,13,10,no,10,3,0,0,5,3,2,1,
5,53,2:31,0,-2,8,10,16,0,5,16,3,0,3,5,8,0,no,12,4,0,2,0,5,3,1,
6,53,2:21,0,-5,5,7,6,26,3,11,3,0,3,5,12,1,no,13,2,6,2,1,2,2,0,
7,41,3:35,8,-2,4,8,18,0,0,5,2,3,1,12,9,5,no,8,4,0,1,3,1,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,4:10,18,0,7,10,19,0,3,9,3,1,2,12,4,6,no,12,3,0,1,3,5,1,1,#50515082
2,64,3:43,18,0,5,10,14,0,3,14,3,1,1,12,5,8,yes,4,2,0,1,3,5,3,0,327
3,59,4:04,18,0,7,10,11,0,4,9,3,0,0,6,16,10,yes,3,2,0,1,5,2,3,2,
4,59,4:02,0,-6,1,3,8,38,0,15,2,0,4,10,4,2,no,14,3,7,3,1,1,1,2,
5,53,4:23,0,-6,2,3,16,38,0,0,2,0,4,5,10,0,yes,2,3,7,0,0,2,2,2,
6,46,5:32,0,-4,6,20,6,1,10,7,4,0,4,5,12,2,no,8,1,1,1,1,7,3,0,
7,45,4:17,5,-3,7,7,19,4,6,0,3,0,1,10,9,8,no,13,4,2,0,3,3,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,2:51,13,-3,5,15,15,0,3,14,3,0,1,10,16,8,yes,1,4,0,2,3,2,3,1,#61079304
2,61,3:37,16,0,2,3,18,4,0,18,1,0,0,17,14,6,no,11,3,2,2,3,3,3,1,326
3,57,3:24,8,-3,7,10,20,0,3,12,3,0,2,8,17,7,yes,3,4,0,2,3,3,3,0,
4,55,4:05,16,-1,4,10,17,0,9,0,3,0,0,6,6,8,yes,7,3,0,0,4,3,3,3,
5,53,3:32,1,-4,8,10,3,25,4,6,3,0,2,17,17,1,no,12,1,5,2,1,4,1,1,
6,53,4:32,1,-4,2,3,10,38,0,3,3,2,5,14,12,1,no,9,2,7,1,1,2,1,1,
7,44,3:18,5,-3,4,0,25,10,3,0,0,2,3,14,4,3,no,13,6,3,0,2,3,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,3:15,12,-1,6,10,3,0,7,25,3,0,1,14,7,5,no,12,1,0,4,3,4,2,1,#56645029
2,60,4:05,18,0,10,7,17,0,0,8,2,1,0,4,21,10,no,11,3,0,1,4,1,4,2,326
3,60,2:45,0,-2,9,20,18,0,15,0,4,0,1,12,18,1,no,8,3,0,0,1,5,4,1,
4,58,3:11,0,-3,3,3,8,47,0,0,3,2,1,24,10,1,no,14,1,8,1,1,2,1,2,
5,42,4:01,10,-3,5,7,23,0,0,0,3,0,1,3,11,11,no,13,5,0,0,4,3,3,0,
6,41,3:49,11,-1,1,3,21,0,0,6,1,2,4,8,2,9,yes,3,5,0,1,4,2,3,0,
7,38,4:12,0,-5,2,10,0,25,0,6,3,1,2,9,5,6,yes,2,0,4,1,2,3,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,4:07,17,0,2,3,16,0,7,15,1,0,4,9,4,8,no,11,4,0,2,4,5,2,0,#47955785
2,56,4:33,8,-1,8,7,17,0,0,17,3,0,0,2,14,7,no,13,3,0,2,3,3,4,0,326
3,54,4:24,9,-3,5,5,8,0,6,24,3,0,1,9,10,6,no,10,2,0,3,3,2,2,3,
4,48,4:10,8,0,3,3,9,17,8,0,3,0,4,14,6,7,no,14,2,5,0,3,5,2,1,
5,48,3:57,6,-4,2,20,15,9,0,0,4,0,4,7,15,4,no,8,3,3,0,2,2,3,1,
6,46,4:10,3,-4,6,3,16,13,3,6,3,1,2,12,13,2,no,9,3,3,1,1,3,4,1,
7,39,4:07,1,-4,7,10,0,25,0,0,3,1,3,12,3,5,no,12,0,4,1,3,4,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,2:55,16,-2,10,7,11,0,2,14,2,0,0,6,21,10,no,11,2,0,2,3,3,4,2,#55401656
2,58,3:20,2,-4,0,3,15,31,4,7,2,0,4,13,0,1,no,14,3,7,1,1,4,1,1,325
3,51,4:16,13,-3,4,3,3,31,0,0,2,0,4,8,18,10,yes,2,1,6,0,4,1,3,1,
4,51,3:10,13,-3,1,5,13,16,0,6,2,1,2,12,1,5,no,12,3,3,2,2,4,1,0,
5,51,4:16,12,-1,0,20,20,0,0,0,4,2,3,10,3,5,no,8,4,0,0,3,2,2,1,
6,50,3:19,4,-3,6,5,23,0,8,7,2,0,1,4,14,3,no,10,4,0,1,2,3,4,2,
7,41,3:06,2,-4,7,7,18,0,4,7,3,0,1,18,14,9,no,13,3,0,1,4,4,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,4:09,0,-5,3,3,4,62,0,0,2,1,5,8,8,0,no,14,1,11,0,0,2,3,0,#48690077
2,61,2:46,13,0,3,10,21,0,2,12,3,0,1,11,6,6,no,12,5,0,1,3,3,2,1,325
3,56,2:33,3,-4,9,7,15,10,3,13,3,1,2,4,12,2,no,13,3,3,2,1,3,2,0,
4,53,3:00,16,0,3,3,8,16,0,7,1,0,4,9,10,7,yes,2,1,5,1,3,4,2,1,
5,52,4:59,0,-5,5,15,16,0,7,14,3,0,1,8,13,0,yes,1,4,0,2,0,5,3,1,
6,46,3:29,18,0,4,7,6,0,2,9,2,1,1,16,6,11,no,11,1,0,1,5,4,3,1,
7,42,2:38,5,-3,3,5,26,1,0,5,2,1,4,6,7,6,no,10,6,1,1,2,1,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,4:07,8,-2,4,7,38,0,0,8,3,0,0,8,18,5,no,13,7,0,1,3,1,3,0,#46552869
2,61,2:51,0,-3,6,10,0,48,0,0,3,1,6,4,4,0,no,12,0,9,0,0,2,1,2,325
3,56,4:02,15,0,3,7,20,0,3,8,2,0,2,22,19,11,no,11,4,0,1,4,2,3,2,
4,54,4:49,11,-2,3,10,5,4,0,23,3,1,1,4,6,5,yes,2,2,1,2,2,1,4,2,
5,53,3:50,4,-2,6,5,20,0,9,11,3,0,3,4,4,3,no,10,4,0,1,2,6,2,0,
6,52,5:13,6,-4,3,3,10,26,0,8,3,0,4,15,10,7,no,14,3,6,1,3,4,1,0,
7,41,4:09,5,-2,7,8,17,0,6,0,2,3,2,6,2,3,no,8,5,0,0,1,4,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,4:39,14,-1,3,5,16,0,6,23,3,0,1,17,1,6,no,10,3,0,2,3,3,1,3,#61481215
2,65,3:25,11,-2,12,7,21,0,8,8,2,1,0,6,21,4,no,11,3,0,1,1,3,4,3,324
3,63,3:26,13,-1,7,5,20,0,5,14,2,0,0,4,12,4,no,12,4,0,2,3,1,5,1,
4,60,8:49,5,-2,2,3,7,36,3,6,3,0,6,17,10,5,no,14,2,8,1,2,3,1,1,
5,55,7:29,2,-3,3,3,13,26,3,8,3,1,1,20,15,2,no,9,3,4,2,2,3,2,0,
6,50,3:35,0,-6,4,20,24,0,0,8,4,1,2,9,8,0,no,8,5,0,1,0,4,2,1,
7,39,3:51,10,-2,4,7,2,13,5,0,3,0,5,6,12,11,no,13,1,4,0,4,5,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,5:03,8,-2,0,3,29,0,0,22,3,0,2,11,12,4,no,14,7,0,3,2,3,3,0,#55770594
2,59,4:31,0,-5,6,3,18,31,0,6,3,1,3,6,21,0,no,9,3,6,1,0,1,4,2,324
3,58,2:45,18,0,3,10,10,0,6,11,3,1,0,16,4,7,yes,3,2,0,1,4,3,3,1,
4,54,3:24,0,-6,3,20,29,0,0,8,4,0,3,8,12,0,no,8,7,0,1,0,2,4,0,
5,51,2:45,16,-1,6,7,18,0,5,0,3,0,0,6,8,9,no,13,3,0,0,4,4,3,1,
6,51,5:11,18,0,3,10,0,1,6,13,3,1,0,14,8,6,yes,4,0,1,2,3,3,2,3,
7,47,3:47,1,-5,5,10,10,26,0,0,3,0,6,10,6,1,no,12,2,7,0,1,2,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,7:51,8,-4,3,3,6,31,4,7,2,0,4,11,8,5,no,14,2,7,1,2,4,1,1,#50451622
2,56,3:46,13,-1,10,5,10,0,7,12,2,0,2,7,14,6,no,10,2,0,1,3,6,3,1,324
3,55,4:06,11,-2,6,10,18,1,0,11,3,0,0,15,20,7,no,12,3,1,2,4,1,3,1,
4,55,3:57,1,-4,5,7,14,21,3,8,3,1,4,8,10,1,no,13,2,6,1,1,1,3,0,
5,54,3:49,13,-1,3,7,32,0,0,0,2,0,2,12,8,10,no,11,6,0,0,3,1,4,2,
6,50,5:58,10,-4,1,3,3,37,0,0,3,1,3,15,9,9,no,9,1,5,1,3,3,1,2,
7,48,4:55,5,-3,6,8,14,0,8,10,2,0,1,22,21,6,yes,1,3,0,2,4,4,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,3:56,16,0,7,7,19,0,9,10,3,0,0,12,17,6,no,13,4,0,1,3,3,3,1,#57192228
2,64,3:05,0,-5,1,10,13,36,3,6,3,0,5,28,8,0,no,12,3,8,1,0,1,1,1,322
3,51,4:50,9,-3,8,3,9,25,0,0,3,2,3,10,22,6,no,9,2,3,1,3,2,2,2,
4,51,3:42,15,0,0,5,4,1,0,26,3,1,1,17,7,12,no,10,1,1,2,5,3,1,1,
5,48,3:45,0,-5,10,8,19,1,9,6,2,0,1,10,19,0,yes,1,3,1,1,0,7,3,1,
6,40,6:26,13,0,2,3,10,2,3,7,2,0,1,10,8,10,no,14,2,2,1,5,3,3,2,
7,38,2:45,0,-4,6,7,29,0,0,0,2,0,1,6,12,10,no,11,6,0,0,3,4,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,4:36,0,-4,3,3,0,43,5,9,3,0,4,5,4,2,no,14,0,9,1,1,5,1,1,#55649457
2,59,2:48,10,-1,2,7,31,0,2,8,3,0,0,0,5,4,no,13,6,0,1,3,1,3,1,322
3,54,2:49,17,0,6,10,7,0,5,9,3,1,3,7,1,6,yes,5,2,0,1,3,6,2,0,
4,52,4:06,18,0,5,10,16,0,3,0,3,0,0,6,15,11,yes,3,3,0,0,5,1,4,2,
5,49,3:43,0,-5,1,3,19,31,0,0,2,0,4,4,5,1,yes,2,4,6,0,1,3,1,1,
6,47,4:03,5,-3,3,3,15,0,9,15,1,0,1,12,9,5,yes,1,3,0,2,2,3,5,2,
7,45,5:02,5,-4,4,10,9,0,5,16,3,0,2,7,2,7,yes,4,2,0,2,2,5,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,2:31,15,0,2,10,22,0,0,15,3,0,1,8,8,5,yes,7,5,0,2,3,2,4,0,#56978096
2,51,2:42,9,-2,5,15,14,0,10,0,3,1,2,11,7,6,yes,1,2,0,0,3,6,1,2,321
3,51,3:45,14,-1,4,3,0,25,6,0,2,0,2,2,8,9,yes,2,0,3,1,4,1,4,3,
4,50,2:55,8,-4,5,10,22,0,3,6,3,0,1,7,6,5,yes,6,5,0,1,2,4,2,1,
5,50,3:37,11,-1,4,3,19,0,7,7,2,1,2,10,8,8,yes,4,3,0,1,3,5,2,1,
6,47,3:04,0,-5,11,10,17,0,6,8,3,1,4,5,8,2,yes,5,4,0,1,1,5,3,0,
7,45,2:14,1,-5,1,5,3,40,0,0,2,1,7,4,2,4,no,10,1,9,0,2,1,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,2:50,16,-1,4,20,19,0,0,8,4,0,0,9,21,7,no,8,3,0,1,3,2,4,1,#49274254
2,61,3:57,17,0,6,0,23,0,2,13,2,1,0,12,16,7,no,13,5,0,2,4,2,2,0,321
3,61,3:42,9,-2,5,5,20,0,9,15,3,0,1,19,5,6,no,10,4,0,1,3,6,1,0,
4,56,4:47,0,-5,4,3,2,48,4,0,3,2,3,12,8,0,no,14,1,8,1,0,2,2,2,
5,55,3:53,16,-2,6,7,13,9,4,2,2,0,3,6,13,7,no,11,3,3,1,2,2,4,1,
6,54,3:06,1,-4,6,10,0,26,3,12,3,0,4,19,10,1,no,12,0,6,2,1,4,2,0,
7,50,3:20,1,-4,6,3,27,0,9,8,2,2,2,8,12,1,no,9,6,0,1,1,4,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,2:04,10,-2,6,15,16,0,3,16,3,0,1,11,8,6,yes,1,3,0,2,3,4,3,0,#55256938
2,62,3:01,17,-1,4,3,11,25,3,0,2,2,2,17,13,6,yes,2,2,4,0,3,3,1,1,321
3,60,3:05,0,-5,0,3,0,55,0,7,2,3,6,12,2,2,no,14,0,10,1,1,0,1,2,
4,54,3:04,16,-1,6,7,16,10,0,0,3,0,2,4,15,7,no,13,3,2,1,3,2,3,1,
5,49,2:31,17,-1,8,3,9,1,2,10,2,1,2,4,12,8,yes,4,2,1,1,3,5,2,1,
6,45,2:19,0,-6,12,10,16,0,7,6,3,2,0,12,15,3,no,12,3,0,1,1,3,4,1,
7,45,3:23,2,-4,4,5,25,0,8,5,3,2,2,9,4,2,no,10,5,0,0,2,5,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,4:46,14,-1,4,20,22,0,0,0,4,1,2,8,16,7,no,8,5,0,0,3,1,3,1,#50617236
2,58,4:03,16,0,5,7,15,0,3,12,3,1,2,4,6,10,no,13,3,0,2,5,2,2,0,321
3,54,3:24,4,-2,8,5,12,1,14,12,3,0,1,13,6,3,no,10,2,1,1,2,5,1,3,
4,53,4:39,8,-2,3,3,6,26,0,9,2,0,1,8,9,1,no,14,1,5,2,1,3,4,2,
5,48,2:41,5,-4,7,3,16,10,3,8,3,2,3,9,12,3,no,9,3,2,1,1,5,3,0,
6,45,3:25,5,-5,4,10,18,13,0,0,3,1,6,10,5,3,no,12,5,5,0,1,0,2,1,
7,38,2:46,3,-3,5,7,6,0,3,17,2,1,2,12,10,5,no,11,2,0,2,2,5,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,2:55,8,-3,2,0,12,31,0,14,1,0,4,8,7,2,no,13,2,7,2,1,1,3,1,#59184887
2,57,2:42,13,-1,8,7,17,0,5,8,2,2,1,20,16,5,no,11,4,0,1,2,3,3,1,320
3,57,5:26,17,0,7,3,17,0,5,8,3,1,1,13,10,8,no,14,3,0,1,4,5,4,0,
4,51,2:38,0,-4,2,5,15,25,0,8,2,0,2,8,6,0,no,12,3,5,2,0,2,3,1,
5,48,3:59,8,-3,11,3,6,13,10,0,3,2,2,8,15,5,no,9,1,3,0,2,4,2,3,
6,48,4:00,14,-2,3,10,12,0,3,8,3,2,1,17,10,9,yes,3,3,0,1,4,3,1,1,
7,42,2:16,0,-5,7,8,28,0,4,0,2,2,1,8,18,1,no,8,5,0,0,1,2,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,3:19,11,0,5,3,22,0,4,14,1,0,4,11,9,6,no,11,5,0,2,3,4,3,0,#49023101
2,55,4:05,6,-3,1,3,13,16,3,16,2,1,4,10,6,2,yes,7,4,4,2,1,1,3,1,320
3,50,4:47,12,-1,2,10,16,0,0,11,3,1,1,12,14,10,yes,3,3,0,2,5,1,2,1,
4,47,5:11,6,-3,7,3,8,26,0,0,3,1,1,3,14,4,no,9,1,4,1,2,2,3,3,
5,47,3:04,13,-2,6,15,15,0,0,0,3,1,1,9,19,11,yes,1,3,0,0,4,3,3,1,
6,43,4:02,5,-3,3,10,0,21,7,0,3,1,4,18,4,6,yes,6,0,6,0,2,3,1,2,
7,41,5:32,0,-3,4,10,22,0,0,8,3,0,1,13,10,6,yes,5,5,0,1,3,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,3:56,4,-3,1,5,0,48,0,8,3,0,4,21,18,3,no,10,0,8,1,2,2,0,2,#60414069
2,59,3:28,11,-1,6,10,6,4,3,20,3,0,1,18,20,5,no,12,1,2,3,3,2,3,1,320
3,53,4:44,13,-1,6,7,19,0,9,0,3,0,2,8,6,7,no,13,5,0,0,4,5,1,0,
4,52,3:25,9,-3,3,7,26,0,5,5,2,0,3,6,4,6,no,11,5,0,1,2,5,2,1,
4,52,4:05,10,-3,3,13,26,0,3,0,3,0,0,11,16,9,no,8,5,0,0,4,3,3,0,
6,48,4:07,10,-3,5,3,12,21,0,0,1,2,4,20,13,6,yes,7,3,6,0,2,2,1,1,
7,46,6:06,3,-4,5,3,23,10,0,6,3,1,1,10,17,2,no,9,5,2,1,1,2,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,2:53,12,-1,2,3,9,34,4,0,1,0,8,10,4,7,no,11,2,6,1,3,4,1,0,#55771097
2,54,2:31,5,-3,6,20,15,0,4,7,4,0,0,12,13,3,no,8,3,0,1,2,4,4,0,320
3,52,3:04,0,-6,6,3,29,1,6,13,2,0,3,10,16,0,no,9,6,1,2,0,5,4,0,
4,52,3:28,10,-2,5,3,15,0,6,15,3,2,1,12,14,6,no,14,3,0,2,3,3,3,2,
5,50,2:35,10,-4,9,10,11,10,4,0,3,1,3,11,13,8,no,12,2,3,0,3,3,1,2,
6,49,2:12,16,-2,4,5,21,0,0,5,3,1,0,6,10,10,no,10,4,0,0,4,1,4,1,
7,47,2:49,9,-2,4,7,15,0,3,11,3,2,1,14,5,6,no,13,4,0,2,3,3,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,69,3:49,17,0,2,20,9,0,4,17,4,0,0,7,6,5,no,8,2,0,2,3,3,2,2,#58195275
2,60,6:21,12,-1,8,3,5,20,6,7,2,0,2,2,19,3,no,14,1,6,1,2,2,6,0,319
3,57,4:29,12,0,4,3,30,0,0,8,1,1,0,20,18,7,no,11,6,0,1,3,2,4,0,
4,55,2:58,13,-3,3,10,8,16,0,8,3,1,3,14,8,8,no,12,1,5,1,3,1,2,1,
5,53,5:12,0,-6,9,3,2,31,6,8,3,1,2,14,21,0,no,9,1,5,2,0,3,3,3,
6,52,4:00,0,-4,5,10,30,0,11,0,3,0,2,13,0,1,yes,3,6,0,0,1,8,0,0,
7,42,7:06,1,-3,5,7,29,0,3,0,3,2,3,12,10,7,no,13,7,0,0,3,1,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,5:07,18,0,7,0,14,1,9,10,0,1,2,8,9,7,no,12,2,1,1,4,6,3,0,#60402992
2,58,3:28,1,-5,1,3,4,48,0,6,3,2,5,10,5,1,no,14,1,8,2,1,2,1,1,319
3,52,3:54,14,-1,4,7,13,0,2,13,2,1,2,12,8,10,no,11,3,0,2,3,4,2,1,
4,52,3:49,7,-1,4,5,24,1,4,8,3,1,0,11,9,5,no,10,4,1,0,3,3,1,2,
5,48,4:42,16,-1,7,7,10,1,0,8,3,3,0,10,16,7,no,13,3,1,1,3,1,2,1,
6,48,3:20,0,-5,6,8,18,0,7,14,2,1,0,11,19,2,no,8,3,0,2,1,3,4,2,
7,48,3:56,0,-5,5,3,2,31,3,9,3,1,5,13,9,5,no,9,1,6,1,2,4,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,3:01,18,0,5,7,25,0,0,10,2,1,3,10,8,8,no,11,6,0,1,3,3,2,0,#60401359
2,58,3:11,5,-3,5,3,0,48,0,0,3,1,5,4,16,6,no,9,0,8,0,2,1,2,3,319
3,52,3:48,10,-2,6,5,17,0,4,12,3,1,2,17,16,7,no,10,4,0,1,4,4,1,0,
4,48,3:45,0,-4,10,10,11,0,3,18,3,2,1,14,8,0,no,12,2,0,3,0,4,3,1,
5,48,3:21,11,-2,4,3,14,0,9,9,1,1,1,14,13,10,no,8,2,0,1,5,2,3,3,
6,45,4:01,14,-1,4,7,14,0,4,3,3,1,1,12,10,11,no,13,2,0,1,5,4,2,0,
7,30,3:01,0,-6,2,3,26,1,4,0,2,0,3,12,12,6,yes,7,7,1,0,2,3,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,2:46,7,-2,8,20,0,0,10,23,4,0,0,6,4,3,no,8,0,0,3,2,4,2,3,#48290945
2,57,5:33,10,-2,2,3,11,31,2,0,2,2,4,7,4,4,no,14,2,7,0,2,2,2,1,319
3,53,6:45,5,-2,0,5,29,0,0,16,3,0,1,11,4,6,no,10,6,0,1,3,3,2,0,
4,46,3:34,17,0,9,7,11,0,2,0,2,1,1,8,16,12,no,11,2,0,0,5,4,4,0,
4,46,3:52,8,-4,9,10,0,10,0,13,3,0,0,4,17,7,no,12,0,3,2,3,1,4,2,
6,45,5:35,3,-3,3,7,15,16,4,0,3,0,1,16,6,3,no,13,3,3,1,2,4,2,0,
7,38,3:49,5,-4,5,3,14,0,4,11,2,1,0,5,6,6,no,9,2,0,2,2,4,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,3:12,12,-1,3,3,18,0,2,28,1,0,1,12,14,4,no,11,3,0,3,2,4,4,1,#60457621
2,60,3:31,18,0,6,10,20,0,3,3,3,0,0,16,12,8,no,12,4,0,1,4,2,4,0,318
3,58,2:57,0,-6,6,2,0,55,1,0,1,3,6,6,6,0,no,14,0,10,0,0,2,1,2,
4,56,2:24,17,0,5,10,6,0,0,18,3,1,1,2,14,8,yes,3,1,0,2,4,3,3,1,
5,48,3:14,0,-3,6,7,24,0,8,6,3,2,1,10,2,1,no,13,5,0,1,1,5,1,0,
6,46,2:50,5,-5,4,13,26,0,3,0,3,0,2,16,22,5,no,8,7,0,0,2,3,2,1,
7,42,3:46,5,-2,0,3,15,21,0,0,2,1,3,10,2,4,no,9,3,5,1,2,2,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,3:32,5,-3,4,3,0,47,5,0,1,0,7,6,8,2,no,11,0,8,1,1,5,2,0,#51489483
2,56,3:30,9,-1,9,10,16,0,5,8,3,2,1,25,15,6,no,12,3,0,1,3,4,2,0,317
3,53,3:53,5,-5,0,3,26,13,2,9,2,1,6,10,3,3,no,14,7,4,1,1,2,0,2,
4,50,5:13,5,-3,7,15,14,0,0,12,3,1,0,15,34,9,yes,1,2,0,2,4,1,3,2,
5,43,4:10,12,-2,4,0,27,0,2,0,2,0,1,7,8,11,no,13,5,0,0,5,3,3,0,
6,42,3:33,8,-4,4,10,16,0,2,6,3,0,1,2,11,7,yes,3,4,0,1,3,2,3,2,
7,41,3:37,15,-1,2,3,10,0,3,9,1,0,0,18,4,13,no,9,2,0,1,6,3,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,69,4:47,0,-5,4,3,9,55,3,0,3,2,6,18,13,0,no,14,2,9,1,0,1,2,1,#48299659
2,68,3:49,18,0,6,7,15,0,5,17,2,0,2,15,8,6,no,11,3,0,2,3,5,2,1,317
3,66,4:50,18,0,3,5,16,0,0,24,3,0,1,2,10,9,no,10,4,0,2,4,2,2,1,
4,55,3:57,16,0,3,20,6,0,0,10,4,0,1,6,16,10,no,8,1,0,1,4,3,4,1,
5,50,3:50,8,-3,7,3,25,0,4,6,2,2,3,12,14,5,no,9,5,0,1,2,4,4,1,
6,45,5:42,0,-5,9,7,11,13,3,7,3,1,1,6,12,0,no,13,2,4,1,0,3,3,1,
7,39,5:23,0,-5,3,10,23,1,7,0,3,0,1,16,2,8,no,12,4,1,0,3,2,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55,4:11,16,-1,3,2,0,26,0,9,1,1,5,5,7,5,no,12,0,7,1,2,1,3,2,#61710251
2,54,2:21,11,-1,6,3,23,0,4,8,1,1,1,7,16,7,no,11,4,0,1,3,3,3,2,317
3,54,5:02,0,-5,4,3,18,31,3,0,3,1,6,8,3,0,no,14,4,7,0,0,5,1,0,
4,53,2:43,13,-1,5,5,16,0,0,15,3,0,0,6,17,9,no,10,3,0,1,4,2,3,2,
5,52,3:26,0,-4,6,20,16,0,4,10,4,1,1,12,8,1,no,8,3,0,1,1,4,3,1,
6,52,4:42,17,0,5,7,4,0,8,11,3,1,1,8,6,5,no,13,1,0,2,3,3,5,0,
7,47,3:41,1,-4,2,3,8,26,4,7,3,0,5,13,2,4,no,9,2,5,1,2,4,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,2:54,5,-3,0,0,4,62,0,0,1,0,8,8,0,3,no,13,1,10,1,1,2,0,2,#60460171
